LocationID,DisNo.,ISO,Country,Subregion,Region,Location,Latitude,Longitude,River Basin
a59e2dfcba82046c7f65983b6074e43f,2008-0304-USA,USA,United States of America,Northern America,Americas,"Panama city beach (Bay district, Florida province), Aransas, Bexar, Brooks, Calhoun, Cameron, Hidalgo, Jim Wells, Kenedy, Kleberg, Nueces, Refugio, San Patricio, Starr, Victoria, Willacy districts (Texas province)",,,
8527402ca9a4d1f83181d71f0dce3f53,2008-0338-USA,USA,United States of America,Northern America,Americas,"Florida, Georgia, Alabama, Mississippi provinces",,,
d6853d3d1ae2bd8f0547be6f2356eee7,2008-0352-USA,USA,United States of America,Northern America,Americas,"Louisiana, Mississippi, Texas, Alabama provinces",,,
03c504ea890fb81329ff8b161d76ec11,2008-0378-USA,USA,United States of America,Northern America,Americas,"Florida, North Carolina, Maryland provinces",,,
9f606dd41fcca8e5bc75dace5369fb32,2008-0384-USA,USA,United States of America,Northern America,Americas,"Galveston, Brazoria, Harris, Chambers, Jefferson districts (Texas province), Louisiana, Tennessee, Arkansas, Ohio, Indiana, Illinois, Missouri, Kentucky, Pennsylvania, Michigan provinces",35.05,-90.45,
b876087a5d892dfe47e20129da5d31c9,2008-0524-USA,USA,United States of America,Northern America,Americas,"Los Angeles, Orange, Riverside, Santa Barbara districts (California province)",,,
857b3fd7a7b2e3eeb0d85756514c18c8,2008-0563-USA,USA,United States of America,Northern America,Americas,"Maine, Massachusetts, New Hampshire, New York, Vermont provinces",,,
aa820ab04dc87526ab6a546350055440,2008-0599-USA,USA,United States of America,Northern America,Americas,"Arkansas, Illinois, Indiana, Kentucky, Missouri, New York, Ohio, Tennessee, Alabama, Mississippi provinces",,,
4868f3fe66c9c5aa550f2ff72fbcc464,2008-0600-USA,USA,United States of America,Northern America,Americas,"Arkansas, California, Colorado, Illinois, Indiana, Kansas, Michigan, Missouri, New York, Ohio, Oklahoma, Oregon, Washington, Wisconsin provinces",,,
8f628f5958f0c921c74b38a07b448b72,2008-0601-USA,USA,United States of America,Northern America,Americas,"Arkansas, Oklahoma, Texas provinces",,,
dace50cf686e65ac2ee1ce7519f1bc35,2008-0627-USA,USA,United States of America,Northern America,Americas,"Illinois, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, Wisconsin provinces",,,"Mississipi, Ohio rivers"
5893f2ebc2ba5f5fa3051fcc0ac27fe7,2008-0638-USA,USA,United States of America,Northern America,Americas,"Orting town (Pierce district, Washington province), Chehalus town (Lewis district, Washington), Oregon province",42.84,-123.77,"Puyallup, Newaukaum"
452b2240445f7d869e9ed099a73b3eae,2008-0645-USA,USA,United States of America,Northern America,Americas,Suffolk district (Virginia province),,,
e4d409f73c6117395372fba87c199874,2008-0654-USA,USA,United States of America,Northern America,Americas,"Massachusetts, New York, Maine, New Hampshire, Vermont provinces",,,
1c9f3c5c2c9061e71a4ff03256e448b3,2009-0056-USA,USA,United States of America,Northern America,Americas,"Texas, Pennsylvania, Oklahoma, Kentucky, Missouri, Arkansas, District of Columbia provinces",,,
9ed423ca9540029ff4578cac6e9b6d4d,2009-0106-USA,USA,United States of America,Northern America,Americas,"North Dakota, Minnesota provinces",48.25,-97.03,"Red river, Fargo, James river"
6dd8cd40b7f5a1cff89901e6e2f3da7c,2009-0140-USA,USA,United States of America,Northern America,Americas,"Texas, Oklahoma, Arkansas, Alabama, Georgia, Kentucky, Louisiana, Missouri, South Carolina, Tennessee provinces",,,
37c36f5174b8a2ff8ebba7038c05da5c,2009-0178-USA,USA,United States of America,Northern America,Americas,Santa Barbara district (California province),,,
d84637acf78d95bda1810eb134a0fe32,2009-0184-USA,USA,United States of America,Northern America,Americas,"Virginia, Kentucky provinces",37.66,-81.28,
9ad1888bd6e13229abe90e7af6a06ac5,2009-0189-CAN,CAN,Canada,Northern America,Americas,New Brunswick / Nouveau-Brunswick province,47.16,-67.63,
6dab3f46a54553c8c1ba065f296ca031,2009-0190-USA,USA,United States of America,Northern America,Americas,Florida province,30.84,-85.23,
c394009d8c2434c82be6a483e21a6ea0,2009-0244-USA,USA,United States of America,Northern America,Americas,"Dallas, Tarrant, Harris, Galveston, Swisher districts (Texas province)",,,
1bb79343bb7b2f9ded18c076d0404218,2009-0287-USA,USA,United States of America,Northern America,Americas,"Ohio, Oklahoma, Kentucky, Texas, Tennessee, Pennsylvania, West Virginia, Maryland, Washington provinces",,,
97bbfafd264aa0103b26f41893119269,2009-0342-CAN,CAN,Canada,Northern America,Americas,"Nova Scotia, Newfoundland and Labrador provinces",,,
c846524cce641d3e6fc0f0d153ef6de5,2009-0342-USA,USA,United States of America,Northern America,Americas,Maine province,,,
7a48a5ca51d39a5176b40fbb7d494bee,2009-0349-USA,USA,United States of America,Northern America,Americas,"Los Angeles, Monterey districts (California province)",,,
3b16ea6e2e28e3ce639a9515f6a71d9a,2009-0405-USA,USA,United States of America,Northern America,Americas,"Douglas, Floyd, Carroll, Fulton, DeKalb, Cobb, Clayton, Gwinnett districts (Georgia province), Alabama, North Carolina,Tennessee provinces",,,
3b5cfa4601a70e5e64570fca45d49fb8,2009-0477-USA,USA,United States of America,Northern America,Americas,"Kent, Sussex districts (Delaware province), Atlantic, Burlington, Cape May, Cumberland, Monmouth, Ocean districts (New Jersey province), Virginia, New York, North Carolina, Pennsylvannia provinces",,,
c47f0b03e0050cadb22b707d81f7c205,2009-0599-USA,USA,United States of America,Northern America,Americas,"Alabama, North Carolina, South Dakota, Pennsylvania, Texas, Oklahoma provinces",,,
d72d0c2a2cf1082b5e24ee3847073e61,2009-0601-USA,USA,United States of America,Northern America,Americas,"Texas, Nebraska, Oklahoma, Kansas, North Carolina, Alabama, Missouri, Arkansas, Pennsylvania, Tennessee, Mississippi, South Carolina, Kentucky provinces",,,
ef6a2ca4c40c99092e2b634b0669d055,2009-0603-USA,USA,United States of America,Northern America,Americas,"Denver, Wheat Ridge, Lakewood, Arvada areas (Denver district, Colorado province)",,,
ea5195fe4ba3a4aa9f843ef23110d949,2009-0604-USA,USA,United States of America,Northern America,Americas,"Illinois, Missouri provinces",,,
1f831374ca88edb3b759cf3760b14bf6,2009-0619-CAN,CAN,Canada,Northern America,Americas,New Brunswick province,,,
dd081ca770d391f95f88a2859bcad86a,2009-0644-USA,USA,United States of America,Northern America,Americas,"Texas, Missouri, Louisiana provinces",,,
9ec780ee99007812bcaa61a4e4f5aaf7,2010-0027-USA,USA,United States of America,Northern America,Americas,"Ferndale, Eureka cities (Humboldt district, California province)",40.652,-124.6925,
f2a0bf2fdab7e42c0b88cac57aaed3ee,2010-0045-USA,USA,United States of America,Northern America,Americas,"New Jersey, Pennsylvania, Maryland, North Carolina, Delaware, District of Columbia, Virginia provinces",,,
416ddf240b6ae197ba65576f715073fb,2010-0089-USA,USA,United States of America,Northern America,Americas,"New York, District of Columbia, New Jersey, Pennsylvania, New Hampshire, Massachusetts, Maine, Connecticut, Rhode Island, Vermont provinces",,,
dd3ff8d2fca34012c1b1e5a051c5918e,2010-0162-USA,USA,United States of America,Northern America,Americas,Rhode Island province,39.48,-74.87,
59890c860f3b94164a97f38b168ade83,2010-0163-USA,USA,United States of America,Northern America,Americas,"Yazoo district (Mississippi province), Alabama, Louisiana, Arkansas, Georgia, Tennessee provinces",,,
02302835bcff622c0d5135f59f42160a,2010-0187-USA,USA,United States of America,Northern America,Americas,"Alabama, Arkansas, Mississippi, Kentucky, Tennessee provinces",36.07,-87.28,
35c1366a25368508cfee14fb2697f767,2010-0196-USA,USA,United States of America,Northern America,Americas,Oklahoma province,,,
5f104a87734a60cfbcbbde1305b55951,2010-0225-USA,USA,United States of America,Northern America,Americas,"Arkansas, Oklahoma provinces",34.58,-95.1,
1aadcff93b7ca2aacb5fc881e77a6984,2010-0468-USA,USA,United States of America,Northern America,Americas,"North Carolina, Virginia, Maryland, Massachusetts, Rhode Island provinces",,,
d3ba5c2881c151d919de91b31db083ed,2010-0522-USA,USA,United States of America,Northern America,Americas,Texas province,28.89,-97.06,
653df0e8062b5d3ba597566e3344ad33,2010-0612-USA,USA,United States of America,Northern America,Americas,"Connecticut, Massachusetts, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island provinces",,,
2022bae6e46068a3b896018fea456123,2010-0651-USA,USA,United States of America,Northern America,Americas,"Kern, Orange, Riverside, San Bernardino, San Luis Obispo, Tulare districts (California province), Utah, Nevada, Arizona provinces",38.8497,-120.73,
a9ce80a026e8712c69b704b67943eece,2010-0655-CAN,CAN,Canada,Northern America,Americas,"New Brunswick, Nova Scotia, Newfoundland and Labrador provinces",,,
02169e53670050829f8d206b3b9158d5,2010-0655-USA,USA,United States of America,Northern America,Americas,"Boston city (Suffolk district, Massachusetts province), Philadelphia district (Pennsylvania province), Fulton, DeKalb, Cobb, Clayton, Gwinnett districts (Georgia province), New York, North Carolina, Delaware, Maryland, Rhode Island, Virginia provinces",,,
cc67ef58c756336976ed79e35ec061f9,2010-0663-USA,USA,United States of America,Northern America,Americas,"Arkansas, Missouri, Illinois provinces",,,
58ab4ad678770b2770cfb8b928625b86,2010-0689-USA,USA,United States of America,Northern America,Americas,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Montana, Nebraska provinces",,,
2ce92507919038ee68577ca7a6a859ac,2010-0690-USA,USA,United States of America,Northern America,Americas,"Colorado, Georgia, Illinois, Kansas, North Carolina, New Mexico, Oklahoma, South Carolina provinces",,,
92566edef915db64a751fb531694b0f3,2011-0029-USA,USA,United States of America,Northern America,Americas,"Oklahoma, Texas, Missouri, Wisconsin, Minnesota, Colorado, Wyoming, Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, New York, New Jersey, Pennsylvania provinces",,,
126e6e64dd7dae1cb15de8bbbadf5067,2011-0131-CAN,CAN,Canada,Northern America,Americas,"Manitoba, Saskatchewan, Quebec, Alberta provinces",,,"Rouge, Roseau rivers"
6015836b0ce5ecd03a257330365edff6,2011-0134-USA,USA,United States of America,Northern America,Americas,"Mississippi, Alabama, Oklahoma, Texas, North Carolina, Kansas provinces",,,
d3ba5c2881c151d919de91b31db083ed,2011-0140-USA,USA,United States of America,Northern America,Americas,Texas province,,,
2569bbd54ef5d05f79b524ce4173be2f,2011-0145-USA,USA,United States of America,Northern America,Americas,"Alabama, Arkansas, Kentucky, Mississippi, Missouri, Tennessee, Oklahoma provinces",,,
d5766e608fdc35ca9a965f25efa48e02,2011-0166-USA,USA,United States of America,Northern America,Americas,"Illinois, Missouri, Kentucky, Tennessee, Mississppi provinces",34.1,-90.83,
3defcabecbff3fb3508236a6e9654584,2011-0172-USA,USA,United States of America,Northern America,Americas,"Jasper, Newton districts (Missouri province)",,,
435c5cef079b23a0e1abc41c64c7a2a8,2011-0189-USA,USA,United States of America,Northern America,Americas,"Missouri, Kansas, Texas provinces",,,
88c15dc5ed3bb5362259e5c771a65fad,2011-0195-USA,USA,United States of America,Northern America,Americas,"Illinois, Massachusetts, Michigan, Minnesota, North Dakota provinces",,,
856c4f9d81240602184ee44cff1af24c,2011-0264-USA,USA,United States of America,Northern America,Americas,"New York, Washington, Texas, Ohio, Maine, Iowa, Illinois, Minnesota, Nebraska, Wisconsin, South Dakota provinces",,,
17d2054d5634ae3878f30a3a04a06590,2011-0323-CAN,CAN,Canada,Northern America,Americas,"Goderich town (Huron district, Ontario province)",,,
5a2d0b9cd4d49e11b31e432666a35248,2011-0328-CAN,CAN,Canada,Northern America,Americas,"New Brunswick,Nova Scotia, Prince Edward Island provinces",,,
633ce85f183f0847276b7f454d0e47e9,2011-0328-USA,USA,United States of America,Northern America,Americas,"New York, New Jersey, Pennsylvania, North Carolina, Virginia, Maryland, District of Columbia, Connecticut, Florida provinces",40.186,-70.06,
7b88c05c7a88d1c8674c7c242d0f6252,2011-0349-USA,USA,United States of America,Northern America,Americas,Bastrop district (Texas province),,,
7ec957bd3f7dd020b86804c32174b202,2011-0425-USA,USA,United States of America,Northern America,Americas,"Charlotte town (Mecklenburg district, North Carolina province)",35.806,-79.37,
c37a65035cdbb9d038e0b01f36621c7f,2011-0444-USA,USA,United States of America,Northern America,Americas,"New York, New Jersey, Connecticut, Massachusetts provinces",,,
28ae2f7b448e7522440f32af33e2d358,2011-0456-USA,USA,United States of America,Northern America,Americas,"Louisiana, Mississippi, Alabama, Texas, New York, Pennsylvania, District of Columbia, Georgia, Maryland, Tennessee, Virginia provinces",,,
0c8367c9a30b652929c5472540d2d6d6,2011-0527-USA,USA,United States of America,Northern America,Americas,"Colorado, New Mexico provinces",,,
69c0163a001c98d1fa5320527b5ae75e,2011-0607-USA,USA,United States of America,Northern America,Americas,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, New York, New Jersey, Pennsylvania provinces",,,
b8e361655dea7e9201b1a46bdbb1cec1,2011-0608-USA,USA,United States of America,Northern America,Americas,"Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Illinois, Indiana, Iowa, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, New York, New Jersey, Pennsylvania, Tennessee provinces",,,
4c12005c23cce2c1381ba742999546b5,2011-0609-USA,USA,United States of America,Northern America,Americas,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming provinces",,,
e3810d4dbb52db717aa628aca9ad3503,2011-0610-USA,USA,United States of America,Northern America,Americas,"Mississippi, Ohio provinces",,,
44387aa8b440e04d7298deaa9a06be7d,2011-0611-USA,USA,United States of America,Northern America,Americas,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, New York, New Jersey, Pennsylvania provinces",,,
6fed7fcf2bca71749d5477d3e5357623,2011-0630-CAN,CAN,Canada,Northern America,Americas,"Slave Lake area (Division No. 17 district, Alberta province)",,,
3d0e212a8ec41e41a432b349fb8818db,2011-0639-USA,USA,United States of America,Northern America,Americas,"Arizona, Minnesota, Texas, Florida provinces",,,
5d69e8c82934eda98294c91587aa1d2a,2011-0646-USA,USA,United States of America,Northern America,Americas,"Montana, North Dakota, South Dakota, Iowa, Missouri provinces",,,Missouri river basin
f53ec13e6c558ab2b811bec87988b38f,2011-9363-USA,USA,United States of America,Northern America,Americas,"Texas, Oklahoma, New Mexico, Arizona, Kansas, Louisiana provinces",,,
c94ad82fbf5d5b0acfc818c3116a30fe,2012-0010-USA,USA,United States of America,Northern America,Americas,"Jefferson, Chilton districts (Alabama province)",,,
1d3e197fc2bc8c16066dc3d332e19129,2012-0055-USA,USA,United States of America,Northern America,Americas,"Nebraska, Kansas, Missouri, Illinois, Indiana, Kentucky provinces",,,
b7d8b1cbfef2dabbcbfd800e24e901b1,2012-0060-USA,USA,United States of America,Northern America,Americas,"Alabama, Tennessee, Illinois, Kentucky, Indiana, Ohio, Georgia, Florida, Mississippi, North Carolina, Virginia provinces",,,
603173a59637b29b30688b1a625dd0d0,2012-0068-CAN,CAN,Canada,Northern America,Americas,"Perth-Andover village (Victoria district, New Brunswick province)",46.5994,-67.5,
7a06288bf8d7cd9af0edb6d5a6f57acf,2012-0122-USA,USA,United States of America,Northern America,Americas,"Dallas, Tarrant districts (Texas province)",,,
0a98049ca1edfced7d41c34703921c5a,2012-0156-USA,USA,United States of America,Northern America,Americas,"Oklahoma, Kansas, Iowa, Nebraska, South Dakota, Minnesota provinces",,,
a1f426d74be3849a0eb68969859da7b7,2012-0176-USA,USA,United States of America,Northern America,Americas,"Bay, Calhoun, Escambia, Franklin, Gadsden, Gulf, Holmes, Jackson, Jefferson, Leon, Liberty, Madison, Okaloosa, Santa Rosa, Taylor, Wakulla, Walton, Washington, Brevard, Citrus, Hardee, Hernando, Hillsborough, Indian River, Lake, Manatee, Marion, Orange, Osceola, Pasco, Pinellas, Polk, Seminole, Sumter, Volusia districts",28.9635,-82.5,
79b05591f1374f5937aa60c50e7e712e,2012-0177-USA,USA,United States of America,Northern America,Americas,"Bay, Calhoun, Escambia, Franklin, Gadsden, Gulf, Holmes, Jackson, Jefferson, Leon, Liberty, Madison, Okaloosa, Santa Rosa, Taylor, Wakulla, Walton, Washington districts (Florida province), Alabama, Mississippi, Louisiana provinces",30.3632,-58.51,
79882369e57a013bf3664c95ba1211bc,2012-0214-USA,USA,United States of America,Northern America,Americas,"District of Columbia, Iowa, Virginia, North Carolina provinces",,,
9b083e26715b1a24921ed7dc4236545d,2012-0232-USA,USA,United States of America,Northern America,Americas,"Colorado Springs city (El Paso district, Colorado province)",,,
7ec5b288d6a7308ec60f8bd42784ab16,2012-0234-USA,USA,United States of America,Northern America,Americas,District of Columbia province,,,
a34b7f21a30320adfc5a77392014f568,2012-0313-USA,USA,United States of America,Northern America,Americas,"Mississippi, Louisiana provinces",30.503,-89.35,
c06b585367889330c2619f5336768e33,2012-0410-USA,USA,United States of America,Northern America,Americas,"New York, New Jersey, Pennsylvania, Connecticut, Ohio, Delaware, Rhode Island, Maryland, Massachusetts, Maine, New Hampshire, North Carolina, Vermont, Virginia, District of Columbia, West Virginia provinces",,,
2cedd53b5dd6f0b2419c30d7a12b2050,2012-0486-USA,USA,United States of America,Northern America,Americas,"Wisconsin, Iowa, Nebraska, Kansas provinces",,,
73ab89cb286f2feb6bf944f9dd1f470c,2012-0493-CAN,CAN,Canada,Northern America,Americas,"Quebec, Ontario, Nova Scotia provinces",,,
40e5cecd56f0e0db5754fea6ed70eb78,2012-0493-USA,USA,United States of America,Northern America,Americas,"Texas, Louisiana, Alabama, Mississippi, Arkansas, Indiana, Pennsylvania, Virginia, New York, New Jersey provinces",,,
74559b3c58397b13e044082d0ef25e40,2012-0503-USA,USA,United States of America,Northern America,Americas,"Ohio, Virginia, Maryland, West Virginia, District of Columbia, Illinois, Indiana, Kentucky, New Jersey, North Carolina, South Carolina provinces",,,
0cc5bca5141531e6980a493082b16a12,2012-0542-USA,USA,United States of America,Northern America,Americas,"Cleveland, Creek, Oklahoma, Payne districts (Oklahoma province)",,,
0415ef5acdd6d6e0764e809f95d13f7b,2012-0601-USA,USA,United States of America,Northern America,Americas,"Missouri, Illinois, Kentucky, Texas, Indiana provinces",,,
ecb0a4ef2b51ae8aa77c9004741cd4f3,2012-0611-USA,USA,United States of America,Northern America,Americas,"Oregon, Washington provinces",,,
be879204fa2523a48d87f067346b8948,2012-0612-USA,USA,United States of America,Northern America,Americas,"Oklahoma, Kansas, Minnesota, Texas, Pennsylvania, New York provinces",,,
9eea3a9cfb5ab432e1f917298208d190,2012-0613-USA,USA,United States of America,Northern America,Americas,"Colorado, Wyoming provinces",,,
911c9659f15d26ab7ab003546e231583,2012-0614-USA,USA,United States of America,Northern America,Americas,"Texas, New Mexico provinces",,,
4108c4a841b13f7e9b7bd5cc371ef19d,2012-0615-USA,USA,United States of America,Northern America,Americas,"Ohio, Minnesota, Pennsylvania, Michigan, Wisconsin provinces",,,
d53ecb9e797fdf32dacbdab3ad97ce52,2012-0616-USA,USA,United States of America,Northern America,Americas,"Missouri, Pennsylvania, Virginia, Arkansas, Oklahoma, Maryland, New York provinces",,,
d256cd049bfdc1465371bf49ea28a179,2012-0626-CAN,CAN,Canada,Northern America,Americas,"Calgary town (Division No. 6 district, Alberta province)",,,
f24d09690dd2e89f95811a8ea1e149d8,2012-9235-USA,USA,United States of America,Northern America,Americas,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin provinces",,,
cd5d7645bc5eb867b1c38f368536607d,2012-9489-USA,USA,United States of America,Northern America,Americas,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Arizona, California, Colorado, Nevada, New Mexico, Oklahoma, Texas, Utah provinces",,,
bb3039172f78fddfcb3b3f055115938d,2013-0013-USA,USA,United States of America,Northern America,Americas,"Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Colorado, Kansas, Montana, New Mexico, Oklahoma, Texas, Wyoming provinces",,,
16caa54602f3d5df211400142cb9202b,2013-0054-USA,USA,United States of America,Northern America,Americas,"Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, New York, New Jersey, Pennsylvania provinces",,,
0dccdc8a76ca6d924fd893345f9c5d89,2013-0055-USA,USA,United States of America,Northern America,Americas,"South Dakota, North Dakota, Nebraska, Minnesota, Alabama, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia provinces",,,
1b45214e4274fab600283ece0e161f11,2013-0117-USA,USA,United States of America,Northern America,Americas,"California, Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia provinces",,,
6c48a9ab98a26e858a4bfae87b48f29d,2013-0118-USA,USA,United States of America,Northern America,Americas,"Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Illinois, Indiana, Iowa, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin provinces",,,
52eebe7bfeee231c8f92bd50652e6635,2013-0142-USA,USA,United States of America,Northern America,Americas,"Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, New York, New Jersey, Pennsylvania provinces",,,
08b907d2d09ef8afc1b39e4f6c722e70,2013-0183-USA,USA,United States of America,Northern America,Americas,"Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia provinces",,,
fad7edc37a59ac79559257e17ca83735,2013-0184-USA,USA,United States of America,Northern America,Americas,"Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, New York, New Jersey, Pennsylvania provinces",,,
79e8cc438b7141b928fbad4f7f9177df,2013-0190-CAN,CAN,Canada,Northern America,Americas,"Calgary city (Division No. 6 district, Southern Alberta province)",51.24,-109.64,"Sheep, Red Deer, Hihwood, Saskatchevan rivers"
6e2f022a3648c38d6702f718d57e481d,2013-0209-USA,USA,United States of America,Northern America,Americas,Los Angeles district (California province),,,
e236795e6f7b82f36cd748c39d01df36,2013-0210-USA,USA,United States of America,Northern America,Americas,"Black Forest area (El Paso district, Colorado province)",,,
c8212c1a61cae1a931a317f984080fe9,2013-0211-USA,USA,United States of America,Northern America,Americas,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, New York, New Jersey, Pennsylvania, Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia provinces",,,
e0b72fa2adfcd193db3f444f5d975ee2,2013-0212-USA,USA,United States of America,Northern America,Americas,"Yarnell area (Yavapai district, Arizona province)",,,
bcd0a4debebcd5b6c52dfc2495b0b1dc,2013-0254-USA,USA,United States of America,Northern America,Americas,"Cleveland, Lincoln, Catawba districts (North Carolina province), Pennsylvania province",,,
2c303e56c16bdc343ecab075aef36b20,2013-0277-USA,USA,United States of America,Northern America,Americas,"Missouri, Kansas, Tennessee, Arkansas, Oklahoma provinces",38.2138,-94.15,
ba1e2353360cba1e942ffb8e2d295d10,2013-0286-USA,USA,United States of America,Northern America,Americas,"San Antonio town (Bexar district, Texas province)",28.899,-98.89,
ad607f03ad30e283c7bb5d2e0dc1846e,2013-0291-USA,USA,United States of America,Northern America,Americas,"Iowa, Michigan, Minnesota, Wisconsin provinces",38.8278,-88.64,
9a02336fec96340dd3fba5cd786bf1cb,2013-0315-USA,USA,United States of America,Northern America,Americas,"Yosemite valley (Mariposa district, California province)",,,
ec0739c1aebeb9833fd1005713dc9e05,2013-0334-USA,USA,United States of America,Northern America,Americas,"Colorado, Wyoming, Montana provinces",,,
f37be256cf8ac7f527976e5985394253,2013-0354-USA,USA,United States of America,Northern America,Americas,"Lafayette, Lyons, Longmont towns (Boulder district, Colorado province), Larimer, El Paso, Broomfield districts (Colorado province), New Mexico province",38.002,-105.143,
1eea0a55777838ecc21330c4ef6956fd,2013-0404-USA,USA,United States of America,Northern America,Americas,Shasta district (California province),,,
406b3b911c46e9363611f6582ebd9534,2013-0439-USA,USA,United States of America,Northern America,Americas,"Illinois, Indiana, Kentucky, Ohio, Michigan, Wisconsin, Missouri provinces",,,
6a647f21abf73b8dc2d71c4472993751,2013-0472-USA,USA,United States of America,Northern America,Americas,"Oklahoma, Texas, California, New Mexico, Arizona provinces",,,
a23efb859c773d482d6a0e831fa17b8f,2013-0510-USA,USA,United States of America,Northern America,Americas,Austin district (Texas province),30.66,-96.01,
f94f3b52cbd5af2fde490f86e6993a51,2013-0528-CAN,CAN,Canada,Northern America,Americas,"Ontario, Quebec provinces",,,
0ed2bbcd33e3eb8cfa57c325fa65436b,2013-0528-USA,USA,United States of America,Northern America,Americas,"Michigan, Ohio, New York, Vermont, Maine, Kansas, Iowa, Texas, Wisconsin, Illinois, Minnesota, Arkansas, Louisiana, Mississippi, Kentucky provinces",,,
f5455e2e473f667a76237cf3afb70982,2013-0548-USA,USA,United States of America,Northern America,Americas,"Louisiana, South Carolina, Mississippi provinces",,,
